id,name,latitude,longitude,1_start_trips,1_end_trips,1_total_trips,2_start_trips,2_end_trips,2_total_trips,3_start_trips,3_end_trips,3_total_trips,4_start_trips,4_end_trips,4_total_trips,5_start_trips,5_end_trips,5_total_trips,6_start_trips,6_end_trips,6_total_trips,7_start_trips,7_end_trips,7_total_trips,8_start_trips,8_end_trips,8_total_trips,9_start_trips,9_end_trips,9_total_trips,10_start_trips,10_end_trips,10_total_trips,11_start_trips,11_end_trips,11_total_trips,12_start_trips,12_end_trips,12_total_trips,13_start_trips,13_end_trips,13_total_trips,14_start_trips,14_end_trips,14_total_trips,15_start_trips,15_end_trips,15_total_trips,16_start_trips,16_end_trips,16_total_trips,17_start_trips,17_end_trips,17_total_trips,18_start_trips,18_end_trips,18_total_trips,19_start_trips,19_end_trips,19_total_trips,20_start_trips,20_end_trips,20_total_trips,21_start_trips,21_end_trips,21_total_trips,22_start_trips,22_end_trips,22_total_trips,23_start_trips,23_end_trips,23_total_trips,24_start_trips,24_end_trips,24_total_trips,25_start_trips,25_end_trips,25_total_trips,26_start_trips,26_end_trips,26_total_trips,27_start_trips,27_end_trips,27_total_trips,28_start_trips,28_end_trips,28_total_trips,29_start_trips,29_end_trips,29_total_trips,30_start_trips,30_end_trips,30_total_trips,total_trips
354,Washington St at Egremont Rd,42.3428683507196,-71.14127840855872,30,32,62,38,33,71,36,36,72,32,33,65,16,9,25,14,16,30,41,28,69,35,32,67,33,24,57,32,31,63,37,39,76,31,30,61,31,33,64,35,43,78,36,27,63,37,28,65,40,35,75,21,23,44,14,13,27,22,27,49,30,27,57,14,13,27,12,13,25,17,20,37,16,16,32,15,19,34,20,15,35,24,13,37,12,11,23,25,14,39,1529
355,Bennington St at Constitution Beach,42.385223935870535,-71.01063068965232,4,6,10,20,21,41,18,8,26,11,16,27,6,1,7,2,2,4,1,3,4,6,6,12,10,9,19,4,16,20,7,4,11,13,11,24,4,2,6,2,4,6,12,10,22,9,5,14,6,6,12,6,6,12,3,4,7,6,8,14,4,14,18,2,2,4,3,0,3,9,8,17,5,2,7,1,4,5,5,3,8,4,5,9,2,3,5,2,2,4,378
356,Charlestown Navy Yard,42.37412454942653,-71.05481199938367,78,73,151,63,70,133,65,61,126,78,74,152,24,38,62,31,33,64,85,81,166,89,89,178,94,103,197,74,85,159,61,53,114,84,86,170,68,69,137,88,93,181,83,88,171,91,87,178,81,81,162,76,74,150,59,62,121,68,74,142,73,68,141,41,41,82,51,57,108,67,61,128,50,52,102,77,76,153,97,92,189,64,73,137,72,67,139,61,60,121,4214
357,Centre St at Seaverns Ave,42.3121203,-71.11429809999998,44,47,91,49,42,91,39,35,74,40,40,80,7,12,19,12,12,24,19,22,41,41,38,79,44,46,90,48,49,97,25,31,56,46,44,90,32,36,68,45,38,83,39,39,78,37,30,67,36,36,72,40,44,84,18,21,39,28,27,55,22,21,43,22,10,32,21,30,51,42,33,75,30,33,63,12,13,25,0,11,11,25,22,47,28,24,52,23,23,46,1823
358,Medford St at Charlestown BCYF,42.3804294744949,-71.06055721676968,27,22,49,31,30,61,19,26,45,23,21,44,8,15,23,9,8,17,18,22,40,29,29,58,19,21,40,28,15,43,10,18,28,30,20,50,18,27,45,25,31,56,22,24,46,19,18,37,16,15,31,14,13,27,9,14,23,19,29,48,18,19,37,10,13,23,22,15,37,16,16,32,8,6,14,8,17,25,19,23,42,28,23,51,20,18,38,17,14,31,1141
359,One Brigham Circle,42.333922701369964,-71.10446508982932,65,71,136,58,52,110,67,60,127,75,74,149,65,56,121,40,41,81,102,93,195,73,67,140,67,68,135,97,104,201,82,85,167,81,72,153,73,65,138,85,76,161,56,48,104,73,70,143,67,82,149,100,96,196,99,86,185,53,52,105,86,80,166,37,23,60,48,39,87,56,59,115,59,59,118,36,31,67,51,49,100,63,67,130,66,47,113,60,56,116,3968
360,Bartlett St at John Elliot Sq,42.3294633,-71.0901582,28,24,52,36,32,68,12,15,27,17,25,42,19,17,36,22,29,51,30,28,58,33,28,61,26,28,54,27,22,49,19,31,50,33,29,62,32,30,62,33,33,66,32,24,56,25,24,49,30,38,68,30,27,57,20,14,34,11,16,27,21,16,37,10,12,22,25,20,45,25,25,50,12,10,22,16,18,34,16,19,35,18,22,40,26,22,48,17,16,33,1395
361,Deerfield St at Commonwealth Ave,42.349243769553006,-71.09728209692548,146,142,288,161,166,327,186,186,372,203,213,416,72,70,142,80,76,156,183,176,359,168,165,333,178,186,364,186,183,369,201,211,412,213,207,420,195,195,390,234,234,468,160,162,322,143,128,271,260,262,522,206,209,415,171,170,341,155,161,316,183,176,359,96,97,193,157,150,307,157,169,326,182,174,356,129,129,258,187,185,372,163,170,333,187,178,365,168,153,321,10193
362,Columbia Rd at Tierney Community Center,42.33023070528729,-71.05060093123029,20,35,55,38,37,75,36,45,81,41,55,96,7,5,12,6,9,15,20,30,50,27,36,63,20,30,50,52,76,128,15,37,52,30,31,61,15,27,42,28,32,60,18,34,52,18,21,39,33,48,81,31,48,79,18,17,35,14,22,36,18,24,42,7,14,21,11,9,20,28,35,63,13,17,30,17,18,35,20,27,47,17,18,35,19,16,35,10,24,34,1524
363,Harrison Ave at Mullins Way,42.34521562115022,-71.0638403149278,83,77,160,79,93,172,77,80,157,84,75,159,25,28,53,29,33,62,70,72,142,81,66,147,92,87,179,56,65,121,82,70,152,82,81,163,62,65,127,82,84,166,86,88,174,96,98,194,84,74,158,88,100,188,74,62,136,70,66,136,67,74,141,54,55,109,85,85,170,66,55,121,57,62,119,68,65,133,81,78,159,55,65,120,58,58,116,82,68,150,4284
364,Tremont St at Northampton St,42.338431795290944,-71.08169049924982,81,83,164,88,76,164,71,71,142,77,77,154,44,46,90,42,43,85,90,85,175,72,77,149,81,76,157,86,96,182,84,77,161,73,74,147,72,73,145,77,86,163,103,93,196,82,82,164,71,76,147,75,74,149,48,57,105,66,54,120,61,67,128,39,50,89,74,71,145,69,62,131,36,36,72,47,54,101,47,54,101,69,68,137,70,67,137,63,54,117,4117
365,Harrison Ave at Bennet St,42.34942609892521,-71.06209959843909,76,76,152,74,79,153,50,37,87,54,54,108,22,20,42,23,27,50,79,80,159,77,78,155,76,77,153,62,64,126,55,57,112,81,81,162,62,62,124,87,86,173,90,89,179,92,105,197,73,65,138,40,38,78,39,38,77,46,45,91,45,47,92,38,36,74,37,42,79,42,37,79,26,31,57,42,37,79,44,45,89,54,56,110,45,47,92,47,52,99,3366
367,Vassal Lane at Tobin/VLUS,42.38536765218425,-71.13775670528413,5,6,11,5,5,10,10,14,24,17,13,30,3,4,7,0,1,1,8,8,16,4,7,11,10,5,15,13,17,30,7,13,20,8,11,19,5,6,11,6,3,9,17,8,25,5,11,16,13,9,22,9,8,17,4,5,9,7,4,11,6,6,12,4,3,7,8,4,12,7,8,15,4,3,7,3,4,7,3,3,6,5,7,12,6,4,10,6,5,11,413
368,Blue Hill Ave at Southwood St,42.31786020589988,-71.07798628527235,6,7,13,5,2,7,4,5,9,5,5,10,3,1,4,1,1,2,5,3,8,5,4,9,3,5,8,5,3,8,1,3,4,7,4,11,2,5,7,6,3,9,3,3,6,9,6,15,7,9,16,1,6,7,5,3,8,7,1,8,9,3,12,3,2,5,4,4,8,4,5,9,6,2,8,6,2,8,4,1,5,3,3,6,6,3,9,6,2,8,247
370,Dartmouth St at Newbury St,42.35096144421219,-71.07782810926437,71,84,155,82,86,168,119,115,234,113,115,228,34,41,75,29,41,70,92,86,178,87,100,187,100,100,200,128,131,259,115,113,228,65,65,130,82,83,165,104,104,208,91,94,185,94,93,187,101,98,199,109,95,204,62,66,128,76,80,156,71,69,140,48,51,99,77,92,169,106,105,211,67,90,157,61,65,126,79,78,157,86,87,173,66,74,140,81,81,162,5078
371,700 Huron Ave,42.38078817291429,-71.15412890911101,13,6,19,10,16,26,7,6,13,4,10,14,2,4,6,5,7,12,10,7,17,12,14,26,11,10,21,15,13,28,11,7,18,7,5,12,10,8,18,7,9,16,15,16,31,14,9,23,12,9,21,13,26,39,8,6,14,9,7,16,12,11,23,7,6,13,12,8,20,14,9,23,7,9,16,7,5,12,10,6,16,9,9,18,11,10,21,8,7,15,567
372,Boylston St at Exeter St,42.34958942368245,-71.07946779173291,179,179,358,144,159,303,163,170,333,193,202,395,65,66,131,58,55,113,152,156,308,155,154,309,217,217,434,195,186,381,136,146,282,157,156,313,105,105,210,165,166,331,141,153,294,179,181,360,206,211,417,157,161,318,108,115,223,108,113,221,135,138,273,66,77,143,126,132,258,142,144,286,99,99,198,109,107,216,134,146,280,131,136,267,114,126,240,120,127,247,8442
373,Belgrade Ave at Walworth St,42.28634589486312,-71.13672129828045,3,2,5,4,3,7,4,4,8,4,3,7,1,1,2,1,2,3,1,0,1,4,4,8,5,6,11,6,4,10,1,0,1,2,2,4,0,1,1,2,1,3,5,3,8,2,0,2,1,2,3,2,1,3,1,3,4,2,6,8,3,1,4,2,1,3,4,3,7,2,5,7,1,0,1,2,2,4,3,6,9,3,3,6,1,3,4,0,0,0,144
374,Tremont St at Hamilton Pl,42.35668334969929,-71.06166645884514,76,79,155,120,121,241,120,118,238,125,120,245,33,39,72,32,25,57,107,106,213,75,76,151,119,125,244,114,110,224,93,100,193,95,81,176,62,53,115,84,86,170,103,101,204,113,113,226,136,137,273,106,106,212,46,47,93,73,75,148,58,59,117,21,23,44,52,49,101,98,101,199,56,53,109,57,57,114,57,58,115,63,63,126,70,70,140,66,75,141,4856
376,Honan Library,42.36027370454934,-71.12852452327388,48,49,97,43,43,86,46,53,99,37,38,75,26,27,53,20,30,50,46,46,92,50,47,97,48,53,101,62,59,121,40,39,79,41,43,84,36,38,74,54,54,108,57,50,107,48,47,95,50,54,104,34,33,67,39,47,86,40,41,81,40,40,80,28,28,56,32,24,56,36,41,77,32,33,65,31,29,60,36,35,71,27,33,60,42,37,79,37,32,69,2429
377,Perry Park,42.3792732460084,-71.10341902831351,66,54,120,52,51,103,44,31,75,40,47,87,18,19,37,28,34,62,53,54,107,43,43,86,59,58,117,61,47,108,41,45,86,29,38,67,37,45,82,43,46,89,51,56,107,51,46,97,86,84,170,56,72,128,50,47,97,40,42,82,46,41,87,33,38,71,44,41,85,45,41,86,42,47,89,22,27,49,36,35,71,32,37,69,39,41,80,38,36,74,2668
378,191 Beacon St,42.380323350454155,-71.10878612855231,55,46,101,42,42,84,40,37,77,45,42,87,17,25,42,18,16,34,52,48,100,51,50,101,47,34,81,50,53,103,32,29,61,44,40,84,27,37,64,42,39,81,34,46,80,58,44,102,50,52,102,46,52,98,36,36,72,35,34,69,39,29,68,26,31,57,31,34,65,39,34,73,29,32,61,23,25,48,29,26,55,28,32,60,38,39,77,34,29,63,2250
379,Tremont St at W. Dedham St,42.34254913737952,-71.07421449387857,56,46,102,51,60,111,65,58,123,46,43,89,14,16,30,23,23,46,54,48,102,59,57,116,65,71,136,74,62,136,33,35,68,45,49,94,53,46,99,64,60,124,71,67,138,53,52,105,48,48,96,54,53,107,22,28,50,57,58,115,46,49,95,35,32,67,33,39,72,48,36,84,19,24,43,33,39,72,49,50,99,59,54,113,41,51,92,49,56,105,2829
380,Mass Ave at Albany St,42.36135837662249,-71.09670273977825,142,143,285,178,180,358,113,123,236,112,106,218,87,96,183,76,72,148,164,161,325,168,172,340,164,166,330,155,153,308,90,79,169,161,159,320,130,130,260,169,172,341,158,170,328,159,161,320,192,194,386,120,120,240,146,146,292,154,156,310,135,135,270,90,93,183,105,107,212,137,135,272,89,89,178,114,115,229,132,134,266,150,148,298,125,129,254,158,158,316,8175
381,Inman Square at Springfield St.,42.37426713524931,-71.10026478767395,118,119,237,119,97,216,92,89,181,111,118,229,55,38,93,40,45,85,97,97,194,107,106,213,98,93,191,89,91,180,79,70,149,72,91,163,83,77,160,109,105,214,119,108,227,111,100,211,135,132,267,94,95,189,73,71,144,84,86,170,82,92,174,53,69,122,92,85,177,88,94,182,78,78,156,62,79,141,91,93,184,77,79,156,85,89,174,102,84,186,5365
384,Clarendon St at Newbury St,42.35159662465317,-71.0756166279316,74,72,146,85,86,171,83,87,170,91,88,179,14,21,35,32,35,67,88,83,171,92,93,185,78,79,157,81,81,162,77,76,153,58,58,116,60,59,119,79,89,168,95,96,191,74,78,152,100,100,200,82,87,169,40,38,78,49,59,108,49,59,108,42,43,85,57,66,123,69,69,138,46,61,107,50,50,100,77,80,157,54,61,115,63,64,127,57,59,116,4073
385,Albany St at E. Brookline St,42.33664795427071,-71.0689445958451,32,32,64,24,23,47,16,16,32,12,14,26,9,9,18,7,7,14,31,31,62,37,37,74,40,38,78,26,27,53,15,17,32,43,41,84,20,25,45,39,43,82,32,30,62,29,32,61,19,19,38,11,14,25,30,30,60,24,24,48,30,30,60,6,16,22,25,26,51,16,18,34,14,12,26,34,37,71,33,32,65,28,28,56,36,36,72,33,31,64,1526
386,Sennott Park Broadway at Norfolk Street,42.36860524248197,-71.09930185605663,105,108,213,114,103,217,101,98,199,99,95,194,37,32,69,60,55,115,85,81,166,100,96,196,104,98,202,131,141,272,66,70,136,87,78,165,102,78,180,105,88,193,107,105,212,125,103,228,115,124,239,100,89,189,49,50,99,88,99,187,98,84,182,57,65,122,93,71,164,93,81,174,82,78,160,79,72,151,94,86,180,79,64,143,69,74,143,85,74,159,5249
387,7 Acre Park,42.411432229734075,-71.06823265090497,9,19,28,9,15,24,5,15,20,4,11,15,0,5,5,6,7,13,7,9,16,10,12,22,5,10,15,9,2,11,1,10,11,10,13,23,12,20,32,3,10,13,12,14,26,9,10,19,9,17,26,8,7,15,8,10,18,12,13,25,15,11,26,5,5,10,2,8,10,5,4,9,5,3,8,8,5,13,3,4,7,7,6,13,7,8,15,7,4,11,499
389,Everett Square (Broadway at Chelsea St),42.406956789102416,-71.05650289605819,7,6,13,5,8,13,3,2,5,8,5,13,4,5,9,5,5,10,5,7,12,11,15,26,15,9,24,7,9,16,2,5,7,10,10,20,16,11,27,8,5,13,7,8,15,11,12,23,10,11,21,8,5,13,6,7,13,9,8,17,4,6,10,6,3,9,3,5,8,5,6,11,4,0,4,0,3,3,5,5,10,6,8,14,9,5,14,1,1,2,395
390,Broadway at Lynde St,42.39648358247693,-71.06546759905541,6,6,12,13,9,22,6,7,13,14,9,23,1,2,3,2,5,7,10,5,15,8,7,15,8,8,16,13,22,35,15,10,25,6,7,13,4,7,11,4,2,6,12,16,28,12,16,28,12,6,18,7,10,17,5,6,11,4,3,7,3,5,8,4,3,7,6,4,10,5,10,15,6,5,11,8,3,11,4,4,8,4,4,8,2,3,5,6,5,11,419
391,Encore,42.393292632251615,-71.0724475979805,8,6,14,8,9,17,10,11,21,15,14,29,1,2,3,1,5,6,4,7,11,4,3,7,6,7,13,11,12,23,8,8,16,3,10,13,8,11,19,5,11,16,3,9,12,12,13,25,8,9,17,9,8,17,3,6,9,3,4,7,5,9,14,2,1,3,3,4,7,8,9,17,4,8,12,4,2,6,6,5,11,6,5,11,1,2,3,4,3,7,386
392,Glendale Square (Ferry St at Broadway),42.414272942939924,-71.04479655659816,3,3,6,7,7,14,7,7,14,1,3,4,2,3,5,2,0,2,8,7,15,6,3,9,7,7,14,3,6,9,3,4,7,5,7,12,11,10,21,7,5,12,7,8,15,9,6,15,5,7,12,5,8,13,6,5,11,10,9,19,10,8,18,4,6,10,8,6,14,1,4,5,4,5,9,5,7,12,6,6,12,12,9,21,7,7,14,6,5,11,355
393,Swan St. Park,42.412504507772105,-71.05842225271772,5,3,8,2,4,6,5,7,12,3,1,4,1,1,2,6,1,7,8,4,12,5,7,12,9,6,15,1,3,4,3,5,8,5,5,10,5,3,8,4,1,5,2,3,5,8,8,16,2,5,7,4,2,6,2,1,3,4,4,8,2,1,3,1,0,1,4,4,8,1,4,5,1,2,3,6,4,10,2,1,3,1,1,2,2,4,6,3,1,4,203
394,Broadway at Maple St,42.41034690976785,-71.05260457852637,9,7,16,7,6,13,3,4,7,4,3,7,3,2,5,1,4,5,9,9,18,5,2,7,5,6,11,4,3,7,4,4,8,7,8,15,3,5,8,8,8,16,8,8,16,6,7,13,10,7,17,5,4,9,5,5,10,4,8,12,7,2,9,2,4,6,6,4,10,2,2,4,0,2,2,3,2,5,4,5,9,2,1,3,3,3,6,2,2,4,278
395,Chelsea St at Vine St,42.403280569725325,-71.04762639859473,8,6,14,7,8,15,11,9,20,4,4,8,4,3,7,4,5,9,8,6,14,5,9,14,10,8,18,8,9,17,7,8,15,6,5,11,7,9,16,9,6,15,13,8,21,7,7,14,10,11,21,4,4,8,8,8,16,5,5,10,5,9,14,3,2,5,7,5,12,14,14,28,4,2,6,1,9,10,8,3,11,7,11,18,8,8,16,6,4,10,413
396,Wasgott Playground,42.4093300667225,-71.06381878293179,6,6,12,3,7,10,6,8,14,5,4,9,5,1,6,2,2,4,3,3,6,3,4,7,4,7,11,6,2,8,0,4,4,2,3,5,3,10,13,2,2,4,4,5,9,7,6,13,3,6,9,3,3,6,4,3,7,4,10,14,5,10,15,3,5,8,5,2,7,1,4,5,2,3,5,4,1,5,2,3,5,1,1,2,5,4,9,2,2,4,236
397,Broadway at Beacham St,42.39836059620832,-71.06373842814719,11,10,21,15,11,26,13,14,27,7,9,16,3,1,4,3,4,7,8,7,15,6,9,15,12,16,28,14,17,31,4,6,10,13,13,26,5,6,11,11,16,27,9,14,23,13,10,23,13,13,26,5,7,12,7,10,17,10,5,15,8,8,16,4,5,9,5,5,10,7,9,16,6,5,11,6,9,15,9,8,17,6,4,10,6,4,10,5,8,13,507
398,75 Binney St,42.36550728505653,-71.0801375997653,56,56,112,39,39,78,41,28,69,24,26,50,15,19,34,26,25,51,62,60,122,52,56,108,63,65,128,33,34,67,26,28,54,63,55,118,53,49,102,57,38,95,40,43,83,50,50,100,32,31,63,51,48,99,56,58,114,54,52,106,63,68,131,42,40,82,43,41,84,29,33,62,39,42,81,57,52,109,67,54,121,55,55,110,65,65,130,41,43,84,2747
399,Shawmut Ave at Oak St W,42.348545434111976,-71.06559185315746,72,65,137,47,46,93,45,51,96,39,46,85,22,11,33,17,13,30,50,50,100,57,59,116,64,66,130,53,49,102,24,24,48,51,51,102,49,41,90,39,41,80,61,60,121,57,61,118,49,50,99,37,34,71,41,42,83,32,31,63,30,32,62,36,35,71,31,29,60,24,26,50,18,21,39,45,42,87,19,23,42,37,35,72,34,32,66,27,27,54,2400
400,Lansdowne T Stop,42.347344731774314,-71.10016807950159,50,50,100,50,58,108,64,65,129,68,63,131,28,23,51,22,24,46,62,47,109,54,55,109,55,56,111,68,73,141,55,54,109,46,48,94,55,54,109,79,74,153,50,50,100,70,71,141,67,69,136,64,63,127,43,41,84,42,44,86,67,67,134,35,36,71,40,38,78,34,50,84,49,56,105,65,61,126,65,67,132,62,63,125,65,63,128,42,43,85,3242
401,High St at Cypress St,42.32464510949409,-71.12135231494905,13,15,28,18,20,38,14,11,25,13,10,23,9,7,16,3,8,11,17,18,35,7,13,20,9,8,17,38,34,72,14,15,29,13,10,23,7,10,17,15,13,28,16,14,30,16,18,34,29,27,56,12,11,23,5,3,8,13,8,21,19,19,38,7,6,13,7,8,15,12,14,26,11,6,17,4,8,12,8,8,16,8,7,15,8,7,15,9,8,17,738
402,Washington Sq,42.339858271262976,-71.13421171095978,33,26,59,40,31,71,41,45,86,53,50,103,13,12,25,6,13,19,31,33,64,36,32,68,45,37,82,51,46,97,31,34,65,26,26,52,31,31,62,30,31,61,31,32,63,46,45,91,35,35,70,32,21,53,16,25,41,23,24,47,23,22,45,14,14,28,26,23,49,18,13,31,14,16,30,18,20,38,24,28,52,21,21,42,22,16,38,20,24,44,1676
403,Marion St at Harvard St,42.34012242696642,-71.12070563810447,73,79,152,70,71,141,57,67,124,77,78,155,30,41,71,36,32,68,83,73,156,70,68,138,61,65,126,76,76,152,73,75,148,65,67,132,66,66,132,81,82,163,73,73,146,59,66,125,79,85,164,76,80,156,53,55,108,56,59,115,54,50,104,40,38,78,55,61,116,61,62,123,48,53,101,45,42,87,45,54,99,52,45,97,58,56,114,58,54,112,3703
404,Mass Ave T Station,42.34135615767354,-71.08336953450817,73,76,149,68,66,134,65,63,128,60,65,125,44,45,89,41,35,76,93,96,189,86,83,169,92,96,188,80,78,158,70,69,139,84,87,171,56,59,115,111,112,223,82,85,167,90,91,181,100,106,206,97,88,185,62,66,128,68,66,134,62,66,128,48,48,96,74,72,146,50,51,101,62,63,125,44,48,92,71,62,133,59,61,120,80,80,160,63,64,127,4282
405,Sydney St at Carson St,42.32039374304257,-71.05355408051764,7,9,16,16,12,28,14,14,28,15,6,21,2,5,7,6,3,9,15,19,34,16,12,28,14,15,29,17,21,38,10,5,15,8,9,17,11,11,22,18,20,38,19,17,36,12,12,24,11,10,21,11,11,22,13,14,27,20,20,40,14,14,28,8,10,18,8,10,18,9,15,24,3,2,5,13,15,28,10,10,20,16,15,31,16,19,35,9,12,21,728
406,Somerville City Hall Annex,42.39189811591863,-71.09745375830244,12,8,20,13,14,27,23,16,39,11,12,23,8,6,14,6,3,9,9,19,28,22,12,34,23,14,37,23,25,48,10,16,26,13,11,24,13,10,23,19,14,33,15,8,23,6,7,13,14,10,24,10,11,21,6,4,10,12,10,22,16,14,30,12,8,20,9,6,15,9,8,17,6,6,12,8,10,18,14,7,21,14,14,28,13,10,23,15,8,23,705
407,Craigie at Summer St,42.388316075842425,-71.1106824874878,23,13,36,13,20,33,20,9,29,8,9,17,4,6,10,6,2,8,5,12,17,17,10,27,5,7,12,17,16,33,16,14,30,18,5,23,6,6,12,11,10,21,4,3,7,23,14,37,11,9,20,5,5,10,5,3,8,23,13,36,27,6,33,10,6,16,21,6,27,3,8,11,14,9,23,5,0,5,11,10,21,16,8,24,8,9,17,24,13,37,640
408,Edgerly Education Center,42.38717463348314,-71.08714388528824,22,21,43,18,17,35,17,8,25,5,4,9,4,9,13,14,13,27,16,19,35,17,23,40,24,18,42,22,23,45,18,15,33,19,25,44,18,20,38,24,25,49,26,22,48,19,20,39,21,16,37,16,22,38,15,13,28,19,19,38,15,19,34,11,11,22,17,11,28,9,9,18,6,7,13,11,15,26,15,14,29,13,19,32,21,18,39,16,16,32,979
409,Elm St at White St,42.38952436305763,-71.11694140364307,48,45,93,26,24,50,52,37,89,56,67,123,8,10,18,0,0,0,25,22,47,58,40,98,45,34,79,57,44,101,41,46,87,41,42,83,38,37,75,42,38,80,18,23,41,44,36,80,53,34,87,60,49,109,11,16,27,41,35,76,35,42,77,36,32,68,36,29,65,36,44,80,35,38,73,23,26,49,33,30,63,40,32,72,22,34,56,45,39,84,2130
410,Adams St at Lonsdale St,42.291679428741226,-71.05726346409938,6,9,15,2,4,6,4,6,10,2,1,3,0,1,1,0,3,3,3,10,13,3,5,8,4,2,6,7,1,8,0,1,1,3,4,7,2,3,5,2,10,12,8,5,13,5,2,7,6,8,14,4,2,6,4,5,9,4,4,8,6,8,14,3,4,7,2,3,5,0,2,2,4,6,10,8,7,15,5,5,10,5,8,13,2,2,4,2,1,3,238
412,Washington St at Peters Park,42.34303291130257,-71.06688730436872,57,47,104,49,61,110,69,63,132,58,66,124,30,24,54,13,15,28,60,55,115,53,53,106,72,73,145,34,45,79,58,49,107,59,59,118,37,42,79,73,63,136,55,61,116,65,62,127,61,69,130,58,50,108,44,47,91,38,36,74,50,48,98,20,31,51,58,50,108,42,38,80,38,45,83,51,46,97,28,43,71,60,51,111,59,58,117,53,54,107,3006
413,Kennedy-Longfellow School 158 Spring St,42.36955297756508,-71.08579014980933,91,81,172,84,84,168,105,96,201,80,79,159,33,35,68,47,47,94,103,102,205,99,94,193,120,125,245,92,82,174,75,80,155,101,94,195,98,88,186,104,112,216,107,96,203,111,112,223,109,111,220,84,77,161,74,76,150,35,28,63,70,70,140,63,62,125,97,81,178,93,91,184,74,79,153,74,78,152,85,81,166,80,87,167,86,76,162,76,74,150,5028
414,Discovery Park - 30 Acorn Park Drive,42.39790817368333,-71.14797130814624,28,26,54,19,18,37,21,22,43,25,22,47,4,6,10,6,9,15,25,24,49,19,19,38,22,20,42,17,18,35,15,16,31,21,14,35,17,22,39,24,23,47,23,25,48,22,23,45,17,12,29,17,21,38,21,20,41,26,21,47,27,29,56,13,13,26,20,15,35,13,12,25,13,12,25,18,22,40,20,16,36,17,17,34,14,21,35,18,18,36,1118
415,Stuart St at Berkeley St,42.34954403114251,-71.07242073872841,69,70,139,56,61,117,47,44,91,54,53,107,15,15,30,26,26,52,80,83,163,78,79,157,69,69,138,66,71,137,46,42,88,70,69,139,61,61,122,87,85,172,76,72,148,62,66,128,54,58,112,65,59,124,48,49,97,53,57,110,71,70,141,40,42,82,51,54,105,37,44,81,38,32,70,63,62,125,71,68,139,63,62,125,63,63,126,46,59,105,3470
416,Blossom St at Charles St,42.364355890279825,-71.0695936904267,60,60,120,75,80,155,61,71,132,75,71,146,32,23,55,37,35,72,65,68,133,68,73,141,76,68,144,55,57,112,41,42,83,64,67,131,53,49,102,53,54,107,62,63,125,73,76,149,51,51,102,39,41,80,65,61,126,51,48,99,54,58,112,47,37,84,57,60,117,43,37,80,38,39,77,47,53,100,66,64,130,58,53,111,45,48,93,50,50,100,3318
417,Columbus Ave at W. Canton St,42.34474224772802,-71.07648162175792,77,74,151,47,62,109,85,70,155,60,58,118,17,23,40,31,37,68,96,86,182,79,79,158,85,87,172,86,85,171,59,58,117,75,74,149,60,62,122,79,78,157,66,70,136,61,67,128,97,95,192,57,61,118,52,60,112,81,69,150,60,63,123,45,42,87,45,45,90,56,62,118,40,39,79,50,52,102,67,65,132,67,64,131,54,66,120,58,67,125,3812
419,Central Square East Boston,42.37544912547037,-71.03918548682486,20,21,41,20,24,44,21,19,40,24,21,45,13,19,32,12,9,21,21,18,39,19,24,43,20,19,39,26,31,57,22,17,39,24,25,49,24,24,48,25,24,49,18,28,46,33,21,54,21,21,42,17,25,42,12,14,26,22,19,41,20,15,35,14,13,27,16,22,38,9,14,23,12,11,23,15,15,30,14,21,35,12,17,29,17,14,31,20,25,45,1153
421,Northbourne Rd at Hyde Park Ave,42.29118034790426,-71.117736660035,0,3,3,4,5,9,4,2,6,5,1,6,4,4,8,3,1,4,2,4,6,1,4,5,2,4,6,5,5,10,6,2,8,3,6,9,1,1,2,2,4,6,3,4,7,3,4,7,3,1,4,1,5,6,3,3,6,2,3,5,6,3,9,2,1,3,3,3,6,1,1,2,2,3,5,5,1,6,2,2,4,3,5,8,3,5,8,3,4,7,181
422,American Legion Hwy at Cummins Hwy,42.278811581565975,-71.11687703062671,4,4,8,2,3,5,0,0,0,1,0,1,1,2,3,0,1,1,3,2,5,1,1,2,3,1,4,6,10,16,1,0,1,3,3,6,1,1,2,2,3,5,2,1,3,1,1,2,0,2,2,5,2,7,0,2,2,2,2,4,0,1,1,0,0,0,2,1,3,1,2,3,0,0,0,1,0,1,0,2,2,0,1,1,1,1,2,1,1,2,94
423,Mt. Hope St at Hyde Park Ave,42.28484472443536,-71.11874517062459,9,7,16,9,4,13,5,5,10,7,6,13,3,1,4,2,3,5,4,4,8,6,2,8,4,5,9,8,7,15,4,5,9,4,5,9,3,3,6,7,9,16,5,6,11,5,6,11,7,5,12,4,7,11,6,7,13,7,3,10,5,4,9,4,3,7,3,2,5,3,5,8,0,1,1,6,4,10,1,1,2,3,2,5,3,5,8,4,5,9,273
424,Jamaica St at South St,42.3060456272408,-71.11570891001975,14,14,28,17,13,30,18,13,31,19,14,33,8,7,15,1,6,7,13,13,26,9,12,21,16,17,33,21,24,45,10,15,25,21,13,34,10,13,23,15,20,35,16,19,35,19,11,30,18,12,30,19,17,36,10,9,19,12,6,18,12,13,25,5,5,10,9,11,20,15,7,22,6,6,12,4,6,10,7,10,17,10,6,16,10,13,23,11,11,22,731
